TransactionID,AccountID,TransactionAmount,TransactionDate,Location,DeviceID,IP Address,MerchantID,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,CustomerOccupation_Engineer,CustomerOccupation_Retired,CustomerOccupation_Student,Age_Category,Balance_Category,Cluster,Cluster_After_FeatureSelection
TX000380,4,-0.915980311904968,2023-11-06 17:53:25,50,3,3,22,-0.03788734532861574,-0.29511597398718487,-0.2067936485059295,-1.18794251663505,2024-11-04 08:12:06,True,False,False,False,False,False,Young Adult,1,1,1
TX000381,9,-0.6356674373705629,2023-10-26 16:16:12,50,3,5,22,-1.0497681524040379,0.5626416548185177,-0.2067936485059295,-1.0233982365738852,2024-11-04 08:08:31,False,False,False,False,False,True,Young,1,1,1
TX000382,7,-0.4020505354578143,2023-07-03 17:03:48,50,2,4,21,0.7491310601744904,0.34820224761709206,-0.2067936485059295,0.8504579210965678,2024-11-04 08:09:17,True,True,False,True,False,False,Adult,0,2,0
TX000383,5,-0.972577338149265,2023-05-30 17:54:22,60,4,6,27,-0.3751809476870898,0.40538608953747224,-0.2067936485059295,0.8277819629686219,2024-11-04 08:11:17,False,False,True,True,False,False,Young Adult,0,2,0
TX000384,5,-0.6888042338021031,2023-03-13 17:26:17,52,3,1,20,0.7491310601744904,-0.35229981590756504,-0.2067936485059295,0.5302125744051844,2024-11-04 08:10:31,True,True,False,False,True,False,Adult,2,0,0
TX000385,9,-0.747696660021199,2023-05-29 17:02:32,63,5,4,22,1.2550714637122016,-0.7096988279099411,-0.2067936485059295,-0.8774377810843342,2024-11-04 08:09:48,True,False,True,False,True,False,Senior,1,0,0
TX000386,8,-0.6733873682997219,2023-07-10 18:16:07,54,1,9,22,-0.9935525520109589,0.5769376152986128,-0.2067936485059295,-0.8765608953222632,2024-11-04 08:06:43,True,False,False,False,False,True,Young,1,1,1
TX000387,9,-0.7645866926715854,2023-11-23 17:23:16,41,5,5,24,0.2431906566367793,-0.7382907488701311,-0.2067936485059295,0.29483541111893613,2024-11-04 08:11:23,True,False,True,True,False,False,Young Adult,2,0,0
TX000388,2,-0.8836734137522004,2023-05-18 16:16:53,50,3,12,19,0.41183745781601633,0.7056012596194681,-0.2067936485059295,0.8674084818364878,2024-11-04 08:07:20,True,True,False,True,False,False,Adult,0,2,0
TX000389,8,-0.6791429980872776,2023-05-09 16:55:54,57,3,2,26,-0.2627497469009318,-1.052801879432222,-0.2067936485059295,-0.9851331982313402,2024-11-04 08:09:15,True,False,False,False,False,False,Young Adult,1,1,1
TX000390,4,-0.595240990053208,2023-08-25 18:47:28,49,5,2,26,0.6366998593883324,1.7777982956265963,-0.2067936485059295,-0.29605995683768194,2024-11-04 08:06:36,True,False,True,True,False,False,Adult,2,0,0
TX000391,3,0.44310203138271864,2023-12-25 17:05:00,59,7,2,25,-1.443277355155591,1.8349821375469764,-0.2067936485059295,-1.189209129402486,2024-11-04 08:09:12,True,False,False,False,False,True,Young,1,1,1
TX000392,6,-0.5613924053502023,2023-05-16 16:21:42,53,2,6,28,-1.105983752797117,0.04798707753509617,-0.2067936485059295,-0.8312679509158669,2024-11-04 08:09:22,False,False,True,False,False,True,Young,1,1,1
TX000393,9,-0.2576458952521779,2023-08-23 16:32:59,50,3,6,29,0.2431906566367793,-0.666810946469656,-0.2067936485059295,-0.5120071777117213,2024-11-04 08:10:52,True,False,True,True,False,False,Young Adult,1,0,0
TX000394,7,-0.27974340247225743,2023-06-05 16:06:43,50,7,5,23,-1.274630553976354,0.2910184056967119,-0.2067936485059295,-0.8390958229380989,2024-11-04 08:10:45,False,False,True,False,False,True,Young,1,1,1
TX000396,6,1.8110918969606697,2023-05-31 16:25:19,53,4,2,25,-0.8811213512248008,1.2774396788232698,-0.2067936485059295,0.6323543817257394,2024-11-04 08:07:32,True,False,False,False,False,False,Young,0,2,1
TX000397,5,0.4069237870037976,2023-10-11 16:14:28,47,5,4,29,-0.5438277488663268,-0.7525867093502262,-0.2067936485059295,0.7237145965623489,2024-11-04 08:08:50,True,False,True,True,False,False,Young Adult,0,2,0
TX000398,4,-0.5691693575036256,2023-05-15 16:37:12,63,5,8,14,1.2550714637122016,1.9779417423479269,-0.2067936485059295,0.3917851316903854,2024-11-04 08:11:30,True,True,False,False,True,False,Senior,2,0,0
TX000399,6,-0.32455509153251183,2023-05-22 17:24:46,58,7,4,29,0.9177778613537274,0.41968205001756725,-0.2067936485059295,0.6481639653775843,2024-11-04 08:08:54,False,True,False,False,False,False,Adult,0,0,0
TX000400,6,-0.10005127011672645,2023-06-26 18:25:14,56,2,4,22,-1.0497681524040379,0.7341931805796582,-0.2067936485059295,-1.2762438872782358,2024-11-04 08:06:40,True,False,False,False,False,True,Young,1,1,1
TX000402,6,-0.5489903935460646,2023-03-29 18:12:17,50,4,3,30,-0.2627497469009318,1.4346952441043153,-0.2067936485059295,1.9353938041962395,2024-11-04 08:10:23,False,False,True,False,False,False,Young Adult,3,2,0
TX000403,7,1.4223128086917345,2023-05-26 17:07:56,58,7,5,23,-0.03788734532861574,-1.353017049514218,-0.2067936485059295,0.7722125327891809,2024-11-04 08:09:52,True,True,False,False,False,False,Young Adult,0,2,0
TX000404,9,0.1926293565207,2023-04-10 17:57:59,49,4,4,22,-0.15031854611477377,0.333906287136997,-0.2067936485059295,-1.13035009561855,2024-11-04 08:06:40,True,False,False,False,False,False,Young Adult,1,1,1
TX000405,5,0.7182759507496634,2023-10-30 17:21:38,45,4,5,21,1.5923650660706756,0.333906287136997,-0.2067936485059295,0.05570712540604991,2024-11-04 08:11:10,True,True,False,False,True,False,Senior,2,0,0
TX000406,7,-0.2907065068295062,2023-12-14 18:53:34,57,7,3,21,-0.9935525520109589,0.11946687993557138,-0.2067936485059295,0.6489895712705285,2024-11-04 08:07:49,True,True,False,True,False,False,Young,0,2,1
TX000407,6,0.22894463970408674,2023-10-10 17:07:27,53,7,3,22,0.35562185742293734,0.37679416857728215,-0.2067936485059295,0.7705895249313122,2024-11-04 08:09:16,True,False,False,True,False,False,Adult,0,2,0
TX000408,3,-0.3510721001966074,2023-07-25 17:42:45,47,4,6,22,0.07454385545754227,0.34820224761709206,-0.2067936485059295,0.25302693381971747,2024-11-04 08:10:40,True,False,False,False,False,False,Young Adult,2,2,0
TX000409,9,-0.22948442093449495,2023-09-04 16:41:19,55,5,3,20,1.9858742688222286,1.2059598764227946,-0.2067936485059295,-0.6545575219043286,2024-11-04 08:09:46,True,True,False,False,True,False,Senior,1,0,0
TX000410,8,1.5132037957535502,2023-06-19 16:46:11,63,2,5,39,0.7491310601744904,-1.038505918952127,-0.2067936485059295,1.7412943715637454,2024-11-04 08:11:13,False,True,False,False,False,False,Adult,3,2,0
TX000411,5,0.3177800446989184,2023-09-26 18:36:46,59,5,8,29,1.0864246625329645,-0.8383624722307964,-0.2067936485059295,0.5080750549030715,2024-11-04 08:10:01,False,False,False,False,False,False,Adult,2,0,0
TX000412,4,-0.19035984225956334,2023-03-13 16:08:41,44,3,7,32,0.7491310601744904,0.062283038015191215,-0.2067936485059295,-0.1875748297061208,2024-11-04 08:07:12,True,False,True,True,False,False,Adult,2,0,0
TX000413,3,-0.1891264930193729,2023-11-20 16:29:28,54,9,3,20,-1.49949295554867,2.1637892285891622,-0.2067936485059295,-0.9706184312749513,2024-11-04 08:06:48,False,False,False,False,False,True,Young,1,1,1
TX000414,5,-0.55693864420507,2023-02-24 17:00:26,53,5,2,23,-1.218414953583275,0.8628568249005136,-0.2067936485059295,-0.9836255700790073,2024-11-04 08:08:18,True,False,False,False,False,True,Young,1,1,1
TX000416,6,-0.35648513297299905,2023-10-24 16:43:03,60,6,5,29,1.9858742688222286,2.1066053866687824,-0.2067936485059295,-0.5601794867695967,2024-11-04 08:08:26,True,True,False,False,True,False,Senior,1,0,0
TX000417,7,1.0955095197423712,2023-11-21 17:05:17,54,6,5,22,-0.8811213512248008,-0.8383624722307964,-0.2067936485059295,0.9774140570876635,2024-11-04 08:09:23,True,True,False,True,False,False,Young,0,2,0
TX000418,5,1.6363674212670172,2023-08-07 16:40:02,37,3,3,22,0.8053466605675694,-1.1671695632729824,-0.2067936485059295,0.22134623067307557,2024-11-04 08:07:01,False,False,True,False,False,False,Adult,2,0,0
TX000419,5,-0.10628653571991167,2023-09-26 17:07:06,41,2,7,18,1.5361494656775965,-0.2808200135070898,-0.2067936485059295,0.6570533306907445,2024-11-04 08:09:17,True,False,False,False,True,False,Senior,0,0,0
TX000420,10,-0.49400357325423855,2023-03-31 17:36:57,56,5,3,26,0.018328255064463266,0.34820224761709206,-0.2067936485059295,-0.11707270163690615,2024-11-04 08:08:08,True,False,False,True,False,False,Young Adult,2,0,0
TX000422,7,-1.0020064214082547,2023-10-13 16:08:26,52,3,6,29,-0.6000433492594058,-0.42377961830804023,-0.2067936485059295,-0.46697832463132893,2024-11-04 08:10:31,True,True,False,True,False,False,Young Adult,1,1,1
TX000423,2,-0.6114800883823827,2023-06-30 16:31:46,55,5,8,30,0.6929154597814113,0.1623547613758565,-0.2067936485059295,0.7394421324235907,2024-11-04 08:09:48,True,False,False,True,False,False,Adult,0,2,0
TX000425,10,-0.6093902466142822,2023-02-03 18:15:15,63,6,6,25,-0.8249057508317219,0.04798707753509617,-0.2067936485059295,-0.4304850057671208,2024-11-04 08:10:20,True,True,False,True,False,False,Young,1,1,1
TX000426,5,-0.65159819838969,2023-06-22 16:47:47,50,5,8,11,0.7491310601744904,-1.2529453261535526,-0.2067936485059295,-1.2230846109477624,2024-11-04 08:08:03,True,False,True,False,False,False,Adult,1,0,0
TX000427,5,-0.6224089330385151,2023-01-17 18:42:28,55,5,2,25,0.4680530582090954,-0.8955463141511766,-0.2067936485059295,-0.31207209597257823,2024-11-04 08:09:02,True,False,False,False,True,False,Adult,2,0,0
TX000428,6,0.48116455932304186,2023-08-24 18:54:06,58,1,4,31,1.2550714637122016,1.8206861770668814,-0.2067936485059295,0.06272733948953213,2024-11-04 08:06:33,True,False,False,False,True,False,Senior,2,0,0
TX000429,7,1.300827908532971,2023-05-01 18:28:00,56,3,3,29,-0.9935525520109589,2.392524596270683,-0.2067936485059295,-1.1503389886042428,2024-11-04 08:07:16,True,False,True,True,False,False,Young,1,1,1
TX000430,6,-0.00546023533433913,2023-05-15 16:25:29,49,2,6,24,-0.5438277488663268,1.8349821375469764,-0.2067936485059295,0.5908766595823898,2024-11-04 08:06:54,True,True,False,False,False,False,Young Adult,2,2,0
TX000431,3,0.005126012310629153,2023-01-16 16:14:45,57,4,6,19,-0.4876121484732478,-0.5095553811886104,-0.2067936485059295,0.12844505576920054,2024-11-04 08:08:01,False,True,False,True,False,False,Young Adult,2,1,0
TX000432,7,0.5616063375443547,2023-05-15 16:40:24,60,8,5,30,-1.162199353190196,-1.0813938003924122,-0.2067936485059295,-0.7997410873766058,2024-11-04 08:08:53,False,True,False,False,False,True,Young,1,1,1
TX000433,6,-0.675168872757775,2023-01-30 17:28:00,49,4,6,31,0.2994062570298583,-0.1378604087061394,-0.2067936485059295,-1.1950550344829605,2024-11-04 08:11:28,True,False,False,True,False,False,Adult,1,0,1
TX000434,8,-0.7271408393513575,2023-07-05 16:08:25,45,4,5,23,1.1988558633191224,0.662713378179183,-0.2067936485059295,-0.7539532922331343,2024-11-04 08:06:25,True,False,False,False,True,False,Senior,1,0,0
TX000435,5,-0.7462920122754265,2023-02-06 16:26:29,55,5,3,21,-0.31896534729401077,0.7198972200995631,-0.2067936485059295,0.3430205401440935,2024-11-04 08:09:34,True,True,False,True,False,False,Young Adult,2,2,0
TX000436,7,1.6475360838309645,2023-07-03 16:48:21,59,5,5,25,1.7047962668568335,-0.18074829014642452,-0.2067936485059295,0.6664760066428252,2024-11-04 08:09:21,False,False,True,False,True,False,Senior,0,0,0
TX000437,6,0.3041789433557065,2023-01-24 16:00:14,50,4,3,24,-0.15031854611477377,0.21953860329623667,-0.2067936485059295,0.10616395263353195,2024-11-04 08:10:06,True,False,True,True,False,False,Young Adult,2,2,0
TX000438,5,-0.45340582743130164,2023-11-24 17:11:27,50,3,6,31,-0.5438277488663268,-0.19504425062651956,-0.2067936485059295,1.237290177849322,2024-11-04 08:11:35,True,False,True,False,False,False,Young Adult,0,2,0
TX000439,5,-0.9705902754845135,2023-02-28 16:28:25,63,5,4,30,-0.6000433492594058,0.4339780104976623,-0.2067936485059295,0.4878477105259381,2024-11-04 08:08:52,True,False,False,True,False,False,Young Adult,2,2,0
TX000440,3,-0.22201580609111926,2023-09-20 17:36:06,55,3,4,29,0.5804842589952534,0.3624982080971871,-0.2067936485059295,-0.6289483552623197,2024-11-04 08:11:40,False,True,False,False,True,False,Adult,1,0,0
TX000442,2,-0.7033646067765741,2023-02-15 16:17:59,37,7,4,29,0.5242686586021743,-0.06638060630566417,-0.2067936485059295,-0.7917568117535367,2024-11-04 08:11:25,True,True,False,True,False,False,Adult,1,0,0
TX000443,7,-0.012414954660968742,2023-11-13 17:34:15,50,6,4,26,1.3112870641052805,0.47686589193794743,-0.2067936485059295,0.578833582317921,2024-11-04 08:08:57,True,True,False,False,True,False,Senior,2,0,0
TX000444,3,-0.5525191427610541,2023-10-11 18:50:24,56,9,6,27,-1.443277355155591,-0.09497252726585426,-0.2067936485059295,-1.243401695095868,2024-11-04 08:09:24,True,False,True,False,False,True,Young,1,1,1
TX000445,5,-0.1594233321514519,2023-12-06 17:27:14,53,3,6,24,-0.4876121484732478,-1.2243534051933627,-0.2067936485059295,1.2531151454619047,2024-11-04 08:10:13,True,False,True,False,False,False,Young Adult,0,2,0
TX000446,10,-0.8476664678788614,2023-09-18 16:57:44,50,5,3,23,1.8172274676429916,-1.2100574447132675,-0.2067936485059295,0.6763396894693979,2024-11-04 08:10:59,False,False,False,False,True,False,Senior,0,0,0
TX000447,6,-0.9462316279907514,2023-12-26 16:07:28,58,3,5,17,-0.6000433492594058,1.9779417423479269,-0.2067936485059295,1.148619592148422,2024-11-04 08:11:40,True,True,False,True,False,False,Young Adult,0,2,0
TX000448,4,-0.7684922985988553,2023-03-10 17:33:12,57,6,2,24,-1.330846154369433,-1.4102008914345983,-0.2067936485059295,-0.9704440797199196,2024-11-04 08:10:57,True,True,False,False,False,True,Young,1,1,1
TX000449,7,-0.778941507439358,2023-09-13 16:18:07,58,3,2,32,-0.3751809476870898,2.006533663308117,-0.2067936485059295,1.6693205112505871,2024-11-04 08:07:16,True,False,False,False,False,False,Young Adult,3,2,0
TX000450,7,1.341939549872654,2023-01-06 17:30:07,41,4,8,19,-1.274630553976354,-0.2808200135070898,-0.2067936485059295,-1.268013468283357,2024-11-04 08:07:49,True,False,False,False,False,True,Young,1,1,1
TX000451,7,1.5329031238954816,2023-08-03 17:42:02,60,4,2,16,-0.9373369516178799,1.5919508093853607,-0.2067936485059295,-1.2701338908717572,2024-11-04 08:09:15,True,False,True,False,False,True,Young,1,1,1
TX000452,6,-0.8324551605831787,2023-12-04 16:10:04,49,5,4,22,0.7491310601744904,0.5769376152986128,-0.2067936485059295,0.5182694928855132,2024-11-04 08:07:19,True,False,False,True,False,False,Adult,2,0,0
TX000453,5,-0.8343737038456972,2023-04-25 16:53:22,47,3,5,20,-0.9935525520109589,0.37679416857728215,-0.2067936485059295,-1.1910167447892117,2024-11-04 08:11:34,True,True,False,False,False,True,Young,1,1,1
TX000454,7,-0.6513583804818752,2023-04-12 17:39:29,50,3,3,19,1.2550714637122016,0.34820224761709206,-0.2067936485059295,0.6161781470096368,2024-11-04 08:12:09,True,False,True,False,True,False,Senior,2,0,0
TX000456,3,-0.26710157276030494,2023-11-10 16:06:27,63,3,2,29,0.1869750562437003,-1.0813938003924122,-0.2067936485059295,0.7433855543594547,2024-11-04 08:07:29,True,False,False,False,False,False,Young Adult,0,2,0
TX000457,7,-0.3730668283133379,2023-02-10 16:01:04,52,7,1,25,0.5242686586021743,0.04798707753509617,-0.2067936485059295,-0.009549072051475477,2024-11-04 08:09:59,True,True,False,False,True,False,Adult,2,0,0
TX000458,3,-0.6991506635392567,2023-08-14 17:41:24,58,7,4,25,0.35562185742293734,-0.32370789494737495,-0.2067936485059295,-0.595642080264353,2024-11-04 08:08:04,True,False,True,True,False,False,Adult,1,0,0
TX000459,7,-0.07425371517607526,2023-09-18 18:47:52,52,9,5,25,0.9739934617468065,-0.18074829014642452,-0.2067936485059295,-0.855584864855876,2024-11-04 08:07:39,False,True,False,False,True,False,Adult,1,0,0
TX000460,7,0.2713238899850766,2023-01-30 17:47:18,49,3,9,23,1.3112870641052805,2.078013465708592,-0.2067936485059295,0.6755704914324934,2024-11-04 08:08:44,True,True,False,False,True,False,Senior,0,0,0
TX000461,4,-0.9887821767773233,2023-08-21 16:07:13,55,2,4,21,1.1988558633191224,-0.9098422746312717,-0.2067936485059295,-0.15320962541068175,2024-11-04 08:10:53,True,False,True,False,True,False,Senior,2,0,0
TX000462,5,1.3694500898691255,2023-05-11 16:30:04,57,5,4,19,1.3112870641052805,-0.40948365782794516,-0.2067936485059295,-0.7943977250135755,2024-11-04 08:11:18,True,False,True,False,True,False,Senior,1,0,0
TX000463,3,-0.9597642099317304,2023-09-13 16:41:19,59,4,6,26,-1.49949295554867,-0.4523715392682303,-0.2067936485059295,-0.8088842880419446,2024-11-04 08:09:39,True,False,False,False,False,True,Young,1,1,1
TX000465,7,0.497266618847751,2023-10-16 17:47:41,51,2,9,29,-1.218414953583275,0.23383456377633172,-0.2067936485059295,-0.8522798772906429,2024-11-04 08:09:45,True,True,False,False,False,True,Young,1,1,1
TX000466,9,1.1179153642724984,2023-08-08 17:44:21,53,4,2,28,-0.9935525520109589,1.8492780980270715,-0.2067936485059295,-1.1288834913615184,2024-11-04 08:10:15,True,False,False,False,False,True,Young,1,1,1
TX000468,5,-0.8023066236007446,2023-11-24 17:29:06,60,4,9,22,-1.0497681524040379,-1.1957614842331725,-0.2067936485059295,-0.9148541375928279,2024-11-04 08:07:15,True,False,False,False,False,True,Young,1,1,1
TX000469,6,0.1687503448425676,2023-11-03 18:33:50,54,6,4,31,-0.03788734532861574,-0.4523715392682303,-0.2067936485059295,0.5368610094374959,2024-11-04 08:10:25,True,False,False,False,False,False,Young Adult,2,2,0
TX000470,5,-0.7730488388473369,2023-02-13 16:39:52,59,5,3,27,0.8053466605675694,-0.9527301560715568,-0.2067936485059295,1.0648308499884092,2024-11-04 08:06:23,False,False,True,True,False,False,Adult,0,2,0
TX000471,2,-0.9938526125425509,2023-02-17 16:08:54,44,4,3,25,1.0302090621398854,-1.1957614842331725,-0.2067936485059295,0.3516458141312497,2024-11-04 08:11:28,True,False,True,False,True,False,Adult,2,0,0
TX000472,6,-0.312221599130607,2023-11-27 18:26:02,50,2,3,30,1.1426402629260435,2.278156912429923,-0.2067936485059295,-0.289711509039763,2024-11-04 08:06:44,True,False,False,False,True,False,Senior,2,0,0
TX000473,6,0.4300148255562529,2023-07-25 18:41:02,47,4,4,21,0.8615622609606484,-1.038505918952127,-0.2067936485059295,-1.205467411909192,2024-11-04 08:10:58,True,False,False,True,False,False,Adult,1,0,0
TX000474,7,-0.8967606195786663,2023-03-28 17:23:54,53,7,3,30,0.5242686586021743,0.7484891410597533,-0.2067936485059295,-0.08170241190657869,2024-11-04 08:10:57,False,False,True,False,True,False,Adult,2,0,0
TX000475,10,-0.7160064364885267,2023-02-14 17:01:44,55,2,3,25,-0.9373369516178799,-0.20934021110661458,-0.2067936485059295,-1.2480835471471603,2024-11-04 08:08:47,False,True,False,False,False,True,Young,1,1,1
TX000478,8,-0.9426000996724128,2023-05-17 16:03:51,52,7,8,22,0.5242686586021743,-0.5953311440691808,-0.2067936485059295,0.38900832677716,2024-11-04 08:07:46,True,False,True,False,True,False,Adult,2,0,0
TX000479,3,0.1277757423073501,2023-07-20 18:23:13,60,8,3,25,-1.330846154369433,2.006533663308117,-0.2067936485059295,-0.885250269145828,2024-11-04 08:08:44,True,False,True,False,False,True,Young,1,1,1
TX000480,1,0.07426208916352939,2023-07-20 16:58:05,59,2,9,30,0.5242686586021743,-0.8669543931909865,-0.2067936485059295,0.0999206285673235,2024-11-04 08:06:35,False,False,True,False,True,False,Adult,2,0,0
TX000481,6,-0.5251799012701648,2023-12-08 17:24:44,60,4,3,22,-1.49949295554867,-0.4523715392682303,-0.2067936485059295,-1.2312586220866015,2024-11-04 08:10:39,True,False,False,False,False,True,Young,1,1,1
TX000482,5,0.17508838954910194,2023-05-02 17:13:45,58,4,2,22,1.3675026644983594,0.41968205001756725,-0.2067936485059295,-0.6842588221026696,2024-11-04 08:06:58,False,True,False,False,True,False,Senior,1,0,0
TX000483,4,0.23507712620392265,2023-01-12 17:57:06,60,4,3,25,0.9739934617468065,0.8771527853806086,-0.2067936485059295,1.4739595938375696,2024-11-04 08:11:36,True,False,False,False,False,False,Adult,0,2,0
TX000484,5,-0.6799994906151876,2023-05-01 16:58:41,58,7,5,29,0.5804842589952534,-1.5388645357554536,-0.2067936485059295,0.07706519089743294,2024-11-04 08:09:35,True,False,True,False,True,False,Adult,2,0,0
